Año;region_curso;Region_domicilio_registrado;localidad;tipo_beca;Toeic_Inicial;Toeic_Final
2012;9;9;Angol;100 Horas;230;0
2012;9;9;Angol;100 Horas;265;0
2012;2;2;Antofagasta;100 Horas;400;0
2012;2;2;Antofagasta;100 Horas;395;0
2012;2;2;Antofagasta;100 Horas;485;0
2012;2;2;Antofagasta;100 Horas;660;0
2012;2;13;Antofagasta;100 Horas;620;0
2012;2;2;Antofagasta;100 Horas;675;0
2012;2;2;Antofagasta;100 Horas;595;0
2012;2;2;Antofagasta;100 Horas;535;0
2012;15;15;Arica;100 Horas;390;0
2012;15;15;Arica;100 Horas;295;0
2012;2;2;Calama;100 Horas;390;0
2012;2;2;Calama;100 Horas;415;0
2012;2;2;Calama;100 Horas;415;0
2012;2;2;Calama;100 Horas;305;0
2012;2;2;Calama;100 Horas;380;0
2012;2;2;Calama;100 Horas;350;0
2012;2;2;Calama;100 Horas;260;0
2012;8;8;Cañete;100 Horas;540;0
2012;8;8;Cañete;100 Horas;285;0
2012;8;8;Cañete;100 Horas;365;0
2012;8;8;Cañete;100 Horas;300;0
2012;8;8;Chillán;100 Horas;475;0
2012;8;8;Chillán;100 Horas;615;0
2012;8;8;Chillán;100 Horas;255;0
2012;8;8;Concepción;100 Horas;380;0
2012;8;8;Concepción;100 Horas;470;0
2012;8;5;Concepción;100 Horas;390;0
2012;8;8;Concepción;100 Horas;385;0
2012;8;8;Concepción;100 Horas;370;0
2012;8;8;Concepción;100 Horas;450;0
2012;8;8;Concepción;100 Horas;505;0
2012;8;8;Concepción;100 Horas;625;0
2012;8;8;Concepción;100 Horas;625;0
2012;8;8;Concepción;100 Horas;620;0
2012;8;8;Concepción;100 Horas;360;0
2012;8;8;Concepción;100 Horas;575;0
2012;8;8;Concepción;100 Horas;555;0
2012;3;3;Copiapó;100 Horas;615;0
2012;3;3;Copiapó;100 Horas;210;0
2012;3;3;Copiapó;100 Horas;310;0
2012;3;3;Copiapó;100 Horas;300;0
2012;3;3;Copiapó;100 Horas;360;0
2012;3;3;Copiapó;100 Horas;695;0
2012;7;7;Curicó;100 Horas;540;0
2012;7;7;Curicó;100 Horas;325;0
2012;7;7;Curicó;100 Horas;400;0
2012;7;7;Curicó;100 Horas;260;0
2012;7;7;Curicó;100 Horas;220;0
2012;1;1;Iquique;100 Horas;500;0
2012;1;1;Iquique;100 Horas;490;0
2012;1;13;Iquique;100 Horas;505;0
2012;1;1;Iquique;100 Horas;555;0
2012;1;1;Iquique;100 Horas;685;0
2012;1;1;Iquique;100 Horas;635;0
2012;1;1;Iquique;100 Horas;485;0
2012;1;1;Iquique;100 Horas;675;0
2012;1;1;Iquique;100 Horas;525;0
2012;1;1;Iquique;100 Horas;285;0
2012;1;1;Iquique;100 Horas;430;0
2012;1;1;Iquique;100 Horas;470;0
2012;1;1;Iquique;100 Horas;395;0
2012;1;1;Iquique;100 Horas;355;0
2012;4;4;La Serena;100 Horas;510;0
2012;4;4;La Serena;100 Horas;510;0
2012;4;4;La Serena;100 Horas;635;0
2012;4;4;La Serena;100 Horas;625;0
2012;4;4;La Serena;100 Horas;685;0
2012;4;4;La Serena;100 Horas;350;0
2012;4;4;La Serena;100 Horas;315;0
2012;4;4;La Serena;100 Horas;260;0
2012;4;4;La Serena;100 Horas;245;0
2012;4;4;La Serena;100 Horas;325;0
2012;5;5;Los Andes;100 Horas;575;0
2012;5;5;Los Andes;100 Horas;195;0
2012;5;5;Los Andes;100 Horas;320;0
2012;5;5;Los Andes;100 Horas;180;0
2012;8;8;Los Ángeles;100 Horas;265;0
2012;8;8;Los Ángeles;100 Horas;530;0
2012;8;8;Los Ángeles;100 Horas;435;0
2012;8;8;Los Ángeles;100 Horas;295;0
2012;8;8;Los Ángeles;100 Horas;450;0
2012;8;8;Los Ángeles;100 Horas;240;0
2012;10;10;Osorno;100 Horas;325;0
2012;10;10;Osorno;100 Horas;305;0
2012;10;10;Osorno;100 Horas;405;0
2012;10;10;Osorno;100 Horas;450;0
2012;10;10;Osorno;100 Horas;620;0
2012;10;10;Osorno;100 Horas;530;0
2012;4;4;Ovalle;100 Horas;300;0
2012;10;10;Puerto Montt;100 Horas;175;0
2012;12;12;Puerto Natales;100 Horas;350;0
2012;12;9;Puerto Natales;100 Horas;395;0
2012;12;12;Punta Arenas;100 Horas;635;0
2012;12;12;Punta Arenas;100 Horas;650;0
2012;12;12;Punta Arenas;100 Horas;555;0
2012;12;12;Punta Arenas;100 Horas;630;0
2012;12;12;Punta Arenas;100 Horas;290;0
2012;12;12;Punta Arenas;100 Horas;350;0
2012;5;5;Quillota;100 Horas;265;0
2012;5;5;Quillota;100 Horas;400;0
2012;6;6;Rancagua;100 Horas;325;0
2012;6;6;Rancagua;100 Horas;255;0
2012;6;6;Rancagua;100 Horas;345;0
2012;6;6;Rancagua;100 Horas;295;0
2012;6;6;Rancagua;100 Horas;385;0
2012;6;6;Rancagua;100 Horas;640;0
2012;6;6;Rancagua;100 Horas;645;0
2012;6;6;Santa Cruz;100 Horas;260;0
2012;6;6;Santa Cruz;100 Horas;445;0
2012;6;6;Santa Cruz;100 Horas;470;0
2012;6;6;Santa Cruz;100 Horas;340;0
2012;6;6;Santa Cruz;100 Horas;580;0
2012;6;6;Santa Cruz;100 Horas;490;0
2012;6;6;Santa Cruz;100 Horas;545;0
2012;13;13;Santiago;100 Horas;645;0
2012;13;13;Santiago;100 Horas;530;0
2012;13;13;Santiago;100 Horas;535;0
2012;13;13;Santiago;100 Horas;530;0
2012;13;13;Santiago;100 Horas;560;0
2012;13;13;Santiago;100 Horas;530;0
2012;13;13;Santiago;100 Horas;495;0
2012;13;13;Santiago;100 Horas;455;0
2012;13;5;Santiago;100 Horas;430;0
2012;13;13;Santiago;100 Horas;665;0
2012;13;13;Santiago;100 Horas;445;0
2012;13;13;Santiago;100 Horas;445;0
2012;13;13;Santiago;100 Horas;465;0
2012;13;13;Santiago;100 Horas;570;0
2012;13;13;Santiago;100 Horas;535;0
2012;13;13;Santiago;100 Horas;645;0
2012;13;8;Santiago;100 Horas;450;0
2012;13;13;Santiago;100 Horas;615;0
2012;13;13;Santiago;100 Horas;585;0
2012;13;13;Santiago;100 Horas;455;0
2012;13;13;Santiago;100 Horas;470;0
2012;13;13;Santiago;100 Horas;640;0
2012;13;13;Santiago;100 Horas;645;0
2012;13;13;Santiago;100 Horas;485;0
2012;13;13;Santiago;100 Horas;530;0
2012;13;13;Santiago;100 Horas;530;0
2012;13;13;Santiago;100 Horas;460;0
2012;13;13;Santiago;100 Horas;435;0
2012;13;13;Santiago;100 Horas;465;0
2012;13;13;Santiago;100 Horas;485;0
2012;13;13;Santiago;100 Horas;540;0
2012;13;13;Santiago;100 Horas;495;0
2012;13;13;Santiago;100 Horas;605;0
2012;13;13;Santiago;100 Horas;485;0
2012;13;13;Santiago;100 Horas;445;0
2012;13;13;Santiago;100 Horas;620;0
2012;13;13;Santiago;100 Horas;540;0
2012;13;5;Santiago;100 Horas;545;0
2012;13;13;Santiago;100 Horas;630;0
2012;13;13;Santiago;100 Horas;475;0
2012;13;13;Santiago;100 Horas;660;0
2012;13;13;Santiago;100 Horas;615;0
2012;13;13;Santiago;100 Horas;580;0
2012;13;13;Santiago;100 Horas;595;0
2012;13;13;Santiago;100 Horas;665;0
2012;13;13;Santiago;100 Horas;565;0
2012;13;13;Santiago;100 Horas;530;0
2012;13;13;Santiago;100 Horas;570;0
2012;13;13;Santiago;100 Horas;450;0
2012;13;13;Santiago;100 Horas;575;0
2012;13;13;Santiago;100 Horas;575;0
2012;13;13;Santiago;100 Horas;490;0
2012;13;13;Santiago;100 Horas;565;0
2012;13;13;Santiago;100 Horas;620;0
2012;13;13;Santiago;100 Horas;605;0
2012;13;13;Santiago;100 Horas;560;0
2012;13;13;Santiago;100 Horas;565;0
2012;13;13;Santiago;100 Horas;610;0
2012;13;13;Santiago;100 Horas;485;0
2012;13;13;Santiago;100 Horas;445;0
2012;13;13;Santiago;100 Horas;655;0
2012;13;13;Santiago;100 Horas;635;0
2012;13;13;Santiago;100 Horas;535;0
2012;13;13;Santiago;100 Horas;510;0
2012;13;13;Santiago;100 Horas;600;0
2012;13;13;Santiago;100 Horas;470;0
2012;13;13;Santiago;100 Horas;455;0
2012;13;13;Santiago;100 Horas;430;0
2012;13;13;Santiago;100 Horas;555;0
2012;13;13;Santiago;100 Horas;470;0
2012;13;13;Santiago;100 Horas;480;0
2012;13;13;Santiago;100 Horas;650;0
2012;13;13;Santiago;100 Horas;625;0
2012;13;13;Santiago;100 Horas;525;0
2012;13;13;Santiago;100 Horas;540;0
2012;13;13;Santiago;100 Horas;590;0
2012;13;13;Santiago;100 Horas;600;0
2012;13;13;Santiago;100 Horas;570;0
2012;13;13;Santiago;100 Horas;505;0
2012;13;13;Santiago;100 Horas;460;0
2012;13;13;Santiago;100 Horas;460;0
2012;13;13;Santiago;100 Horas;525;0
2012;13;13;Santiago;100 Horas;450;0
2012;13;13;Santiago;100 Horas;465;0
2012;13;13;Santiago;100 Horas;475;0
2012;13;13;Santiago;100 Horas;660;0
2012;13;13;Santiago;100 Horas;555;0
2012;13;13;Santiago;100 Horas;550;0
2012;13;13;Santiago;100 Horas;455;0
2012;13;13;Santiago;100 Horas;465;0
2012;13;13;Santiago;100 Horas;665;0
2012;13;13;Santiago;100 Horas;550;0
2012;13;13;Santiago;100 Horas;485;0
2012;13;13;Santiago;100 Horas;475;0
2012;13;13;Santiago;100 Horas;655;0
2012;13;13;Santiago;100 Horas;525;0
2012;13;13;Santiago;100 Horas;435;0
2012;13;13;Santiago;100 Horas;515;0
2012;13;13;Santiago;100 Horas;665;0
2012;13;13;Santiago;100 Horas;440;0
2012;13;13;Santiago;100 Horas;640;0
2012;13;13;Santiago;100 Horas;545;0
2012;13;13;Santiago;100 Horas;580;0
2012;13;13;Santiago;100 Horas;590;0
2012;13;13;Santiago;100 Horas;650;0
2012;13;13;Santiago;100 Horas;660;0
2012;13;13;Santiago;100 Horas;445;0
2012;13;13;Santiago;100 Horas;495;0
2012;13;13;Santiago;100 Horas;625;0
2012;13;13;Santiago;100 Horas;605;0
2012;7;7;Talca;100 Horas;580;0
2012;7;7;Talca;100 Horas;440;0
2012;7;7;Talca;100 Horas;300;0
2012;7;7;Talca;100 Horas;685;0
2012;7;7;Talca;100 Horas;650;0
2012;7;7;Talca;100 Horas;450;0
2012;7;7;Talca;100 Horas;615;0
2012;7;7;Talca;100 Horas;310;0
2012;7;7;Talca;100 Horas;380;0
2012;7;7;Talca;100 Horas;460;0
2012;7;7;Talca;100 Horas;380;0
2012;7;7;Talca;100 Horas;370;0
2012;7;7;Talca;100 Horas;550;0
2012;9;9;Temuco;100 Horas;230;0
2012;9;9;Temuco;100 Horas;320;0
2012;9;9;Temuco;100 Horas;235;0
2012;9;9;Temuco;100 Horas;195;0
2012;9;9;Temuco;100 Horas;520;0
2012;9;9;Temuco;100 Horas;540;0
2012;9;9;Temuco;100 Horas;555;0
2012;9;9;Temuco;100 Horas;520;0
2012;9;9;Temuco;100 Horas;660;0
2012;9;9;Temuco;100 Horas;625;0
2012;9;9;Temuco;100 Horas;630;0
2012;9;9;Temuco;100 Horas;420;0
2012;9;9;Temuco;100 Horas;440;0
2012;9;9;Temuco;100 Horas;490;0
2012;14;14;Valdivia;100 Horas;350;0
2012;14;14;Valdivia;100 Horas;370;0
2012;14;14;Valdivia;100 Horas;380;0
2012;14;14;Valdivia;100 Horas;370;0
2012;14;14;Valdivia;100 Horas;410;0
2012;14;14;Valdivia;100 Horas;455;0
2012;14;14;Valdivia;100 Horas;440;0
2012;14;14;Valdivia;100 Horas;580;0
2012;14;9;Valdivia;100 Horas;505;0
2012;3;3;Vallenar;100 Horas;290;0
2012;3;3;Vallenar;100 Horas;330;0
2012;3;3;Vallenar;100 Horas;375;0
2012;3;3;Vallenar;100 Horas;530;0
2012;3;3;Vallenar;100 Horas;325;0
2012;3;3;Vallenar;100 Horas;485;0
2012;3;3;Vallenar;100 Horas;235;0
2012;3;3;Vallenar;100 Horas;240;0
2012;5;5;Valparaíso;100 Horas;490;0
2012;5;5;Valparaíso;100 Horas;480;0
2012;5;5;Valparaíso;100 Horas;530;0
2012;5;5;Valparaíso;100 Horas;505;0
2012;5;5;Valparaíso;100 Horas;480;0
2012;5;5;Valparaíso;100 Horas;440;0
2012;5;5;Valparaíso;100 Horas;350;0
2012;5;5;Valparaíso;100 Horas;435;0
2012;5;5;Valparaíso;100 Horas;345;0
2012;5;5;Valparaíso;100 Horas;700;0
2012;5;5;Valparaíso;100 Horas;655;0
2012;5;5;Valparaíso;100 Horas;630;0
2012;5;5;Valparaíso;100 Horas;635;0
2012;5;5;Valparaíso;100 Horas;565;0
2012;5;5;Valparaíso;100 Horas;565;0
2012;5;5;Valparaíso;100 Horas;635;0
2012;5;5;Valparaíso;100 Horas;230;0
2012;5;5;Valparaíso;100 Horas;205;0
2012;5;5;Valparaíso;100 Horas;260;0
2012;9;9;Villarrica;100 Horas;500;0
2012;9;9;Villarrica;100 Horas;280;0
2012;9;9;Villarrica;100 Horas;430;0
2012;9;9;Villarrica;100 Horas;285;0
2012;9;9;Villarrica;100 Horas;485;0
2012;9;9;Villarrica;100 Horas;405;0
2012;9;9;Villarrica;100 Horas;535;0
2012;13;13;Santiago;100 Horas;515;940
2012;13;13;Santiago;100 Horas;585;930
2012;13;13;Santiago;100 Horas;625;900
2012;13;13;Santiago;100 Horas;590;900
2012;9;9;Temuco;100 Horas;655;900
2012;13;13;Santiago;100 Horas;580;895
2012;8;8;Concepción;100 Horas;640;885
2012;13;13;Santiago;100 Horas;605;885
2012;5;5;Valparaíso;100 Horas;700;885
2012;8;8;Concepción;100 Horas;660;880
2012;13;13;Santiago;100 Horas;660;880
2012;8;8;Concepción;100 Horas;680;875
2012;13;13;Santiago;100 Horas;620;875
2012;8;8;Concepción;100 Horas;680;870
2012;13;13;Santiago;100 Horas;665;870
2012;13;13;Santiago;100 Horas;575;870
2012;14;14;Valdivia;100 Horas;685;870
2012;5;5;Valparaíso;100 Horas;695;870
2012;8;8;Concepción;100 Horas;680;865
2012;5;5;Valparaíso;100 Horas;660;865
2012;2;2;Antofagasta;100 Horas;595;860
2012;8;8;Concepción;100 Horas;650;860
2012;5;5;Valparaíso;100 Horas;700;860
2012;5;5;Valparaíso;100 Horas;690;860
2012;8;8;Concepción;100 Horas;700;855
2012;13;13;Santiago;100 Horas;660;855
2012;13;13;Santiago;100 Horas;665;855
2012;13;13;Santiago;100 Horas;620;855
2012;8;8;Concepción;100 Horas;650;850
2012;13;13;Santiago;100 Horas;585;850
2012;13;13;Santiago;100 Horas;670;850
2012;13;13;Santiago;100 Horas;650;850
2012;13;13;Santiago;100 Horas;650;850
2012;5;5;Valparaíso;100 Horas;655;850
2012;8;8;Concepción;100 Horas;630;845
2012;13;13;Santiago;100 Horas;640;845
2012;13;13;Santiago;100 Horas;645;845
2012;13;13;Santiago;100 Horas;665;845
2012;13;13;Santiago;100 Horas;640;845
2012;9;9;Temuco;100 Horas;660;845
2012;5;5;Valparaíso;100 Horas;675;845
2012;5;5;Quillota;100 Horas;690;840
2012;13;13;Santiago;100 Horas;635;840
2012;13;13;Santiago;100 Horas;585;835
2012;13;13;Santiago;100 Horas;650;835
2012;13;13;Santiago;100 Horas;625;835
2012;13;13;Santiago;100 Horas;590;835
2012;13;13;Santiago;100 Horas;655;835
2012;13;13;Santiago;100 Horas;645;835
2012;13;13;Santiago;100 Horas;575;835
2012;13;13;Santiago;100 Horas;635;835
2012;5;5;Valparaíso;100 Horas;530;835
2012;5;5;Valparaíso;100 Horas;680;835
2012;5;5;Valparaíso;100 Horas;680;835
2012;8;8;Concepción;100 Horas;500;830
2012;4;4;La Serena;100 Horas;520;830
2012;13;13;Santiago;100 Horas;595;830
2012;13;13;Santiago;100 Horas;600;830
2012;13;13;Santiago;100 Horas;665;830
2012;13;13;Santiago;100 Horas;655;830
2012;13;13;Santiago;100 Horas;660;830
2012;5;5;Valparaíso;100 Horas;675;830
2012;5;5;Valparaíso;100 Horas;545;830
2012;5;5;Valparaíso;100 Horas;685;830
2012;8;8;Concepción;100 Horas;660;825
2012;1;1;Iquique;100 Horas;580;825
2012;5;5;Los Andes;100 Horas;480;825
2012;8;8;Los Ángeles;100 Horas;695;825
2012;13;13;Santiago;100 Horas;600;825
2012;13;13;Santiago;100 Horas;615;825
2012;13;13;Santiago;100 Horas;660;825
2012;13;13;Santiago;100 Horas;625;825
2012;5;5;Valparaíso;100 Horas;620;825
2012;5;5;Valparaíso;100 Horas;605;825
2012;5;5;Valparaíso;100 Horas;600;825
2012;5;5;Valparaíso;100 Horas;690;825
2012;2;2;Antofagasta;100 Horas;600;820
2012;8;8;Concepción;100 Horas;610;820
2012;8;8;Concepción;100 Horas;675;820
2012;4;4;La Serena;100 Horas;665;820
2012;12;12;Punta Arenas;100 Horas;670;820
2012;13;13;Santiago;100 Horas;595;820
2012;13;13;Santiago;100 Horas;630;820
2012;13;13;Santiago;100 Horas;625;820
2012;13;13;Santiago;100 Horas;560;820
2012;13;13;Santiago;100 Horas;620;820
2012;13;13;Santiago;100 Horas;590;820
2012;13;13;Santiago;100 Horas;545;820
2012;13;13;Santiago;100 Horas;660;820
2012;13;8;Santiago;100 Horas;590;820
2012;13;13;Santiago;100 Horas;660;820
2012;13;13;Santiago;100 Horas;670;820
2012;8;8;Concepción;100 Horas;700;815
2012;8;9;Concepción;100 Horas;635;815
2012;8;8;Concepción;100 Horas;675;815
2012;8;8;Concepción;100 Horas;700;815
2012;1;1;Iquique;100 Horas;685;815
2012;6;6;Rancagua;100 Horas;670;815
2012;13;13;Santiago;100 Horas;635;815
2012;13;13;Santiago;100 Horas;550;815
2012;13;13;Santiago;100 Horas;610;815
2012;13;13;Santiago;100 Horas;535;815
2012;5;5;Valparaíso;100 Horas;615;815
2012;5;5;Valparaíso;100 Horas;665;815
2012;5;5;Valparaíso;100 Horas;685;815
2012;5;5;Valparaíso;100 Horas;690;815
2012;5;5;Valparaíso;100 Horas;580;815
2012;2;2;Antofagasta;100 Horas;555;810
2012;8;8;Concepción;100 Horas;650;810
2012;8;8;Concepción;100 Horas;660;810
2012;1;1;Iquique;100 Horas;555;810
2012;13;13;Santiago;100 Horas;655;810
2012;13;13;Santiago;100 Horas;600;810
2012;13;13;Santiago;100 Horas;615;810
2012;13;13;Santiago;100 Horas;585;810
2012;13;13;Santiago;100 Horas;635;810
2012;13;13;Santiago;100 Horas;600;810
2012;5;5;Valparaíso;100 Horas;680;810
2012;5;5;Valparaíso;100 Horas;635;810
2012;5;5;Valparaíso;100 Horas;570;810
2012;8;8;Chillán;100 Horas;675;805
2012;8;8;Concepción;100 Horas;695;805
2012;1;1;Iquique;100 Horas;530;805
2012;12;12;Punta Arenas;100 Horas;605;805
2012;13;13;Santiago;100 Horas;580;805
2012;13;13;Santiago;100 Horas;665;805
2012;13;13;Santiago;100 Horas;640;805
2012;13;13;Santiago;100 Horas;605;805
2012;13;13;Santiago;100 Horas;645;805
2012;13;13;Santiago;100 Horas;495;805
2012;13;13;Santiago;100 Horas;585;805
2012;13;13;Santiago;100 Horas;650;805
2012;13;13;Santiago;100 Horas;590;805
2012;13;13;Santiago;100 Horas;650;805
2012;13;13;Santiago;100 Horas;635;805
2012;13;13;Santiago;100 Horas;655;805
2012;9;9;Temuco;100 Horas;470;805
2012;9;9;Temuco;100 Horas;600;805
2012;9;9;Temuco;100 Horas;680;805
2012;2;2;Antofagasta;100 Horas;645;800
2012;8;8;Concepción;100 Horas;665;800
2012;8;8;Concepción;100 Horas;475;800
2012;1;1;Iquique;100 Horas;700;800
2012;5;5;Los Andes;100 Horas;545;800
2012;12;12;Punta Arenas;100 Horas;655;800
2012;13;13;Santiago;100 Horas;655;800
2012;13;13;Santiago;100 Horas;655;800
2012;13;13;Santiago;100 Horas;660;800
2012;13;13;Santiago;100 Horas;600;800
2012;13;13;Santiago;100 Horas;640;800
2012;13;13;Santiago;100 Horas;510;800
2012;13;13;Santiago;100 Horas;560;800
2012;13;13;Santiago;100 Horas;655;800
2012;13;13;Santiago;100 Horas;610;800
2012;13;13;Santiago;100 Horas;650;800
2012;13;13;Santiago;100 Horas;625;800
2012;13;13;Santiago;100 Horas;525;800
2012;13;13;Santiago;100 Horas;590;800
2012;13;13;Santiago;100 Horas;605;800
2012;5;5;Valparaíso;100 Horas;645;800
2012;5;5;Valparaíso;100 Horas;670;800
2012;5;5;Valparaíso;100 Horas;560;800
2012;5;5;Valparaíso;100 Horas;630;800
2012;2;2;Antofagasta;100 Horas;515;795
2012;2;2;Antofagasta;100 Horas;690;795
2012;8;8;Concepción;100 Horas;635;795
2012;10;10;Osorno;100 Horas;665;795
2012;13;13;Santiago;100 Horas;550;795
2012;13;13;Santiago;100 Horas;665;795
2012;13;13;Santiago;100 Horas;620;795
2012;13;13;Santiago;100 Horas;615;795
2012;13;13;Santiago;100 Horas;650;795
2012;13;13;Santiago;100 Horas;665;795
2012;13;13;Santiago;100 Horas;645;795
2012;13;13;Santiago;100 Horas;645;795
2012;13;13;Santiago;100 Horas;560;795
2012;13;13;Santiago;100 Horas;665;795
2012;13;13;Santiago;100 Horas;580;795
2012;9;9;Temuco;100 Horas;560;795
2012;5;5;Valparaíso;100 Horas;635;795
2012;5;5;Valparaíso;100 Horas;655;795
2012;5;5;Valparaíso;100 Horas;610;795
2012;5;5;Valparaíso;100 Horas;620;795
2012;2;2;Antofagasta;100 Horas;695;790
2012;8;8;Concepción;100 Horas;640;790
2012;8;8;Concepción;100 Horas;670;790
2012;1;1;Iquique;100 Horas;680;790
2012;10;10;Puerto Montt;100 Horas;690;790
2012;6;7;Rancagua;100 Horas;685;790
2012;13;13;Santiago;100 Horas;665;790
2012;13;13;Santiago;100 Horas;645;790
2012;13;13;Santiago;100 Horas;645;790
2012;13;13;Santiago;100 Horas;635;790
2012;13;13;Santiago;100 Horas;515;790
2012;13;13;Santiago;100 Horas;625;790
2012;13;13;Santiago;100 Horas;660;790
2012;13;13;Santiago;100 Horas;645;790
2012;9;9;Temuco;100 Horas;500;790
2012;14;14;Valdivia;100 Horas;660;790
2012;5;5;Valparaíso;100 Horas;635;790
2012;15;15;Arica;100 Horas;615;785
2012;3;3;Copiapó;100 Horas;655;785
2012;12;12;Punta Arenas;100 Horas;575;785
2012;13;13;Santiago;100 Horas;590;785
2012;13;13;Santiago;100 Horas;605;785
2012;13;13;Santiago;100 Horas;645;785
2012;13;13;Santiago;100 Horas;630;785
2012;13;13;Santiago;100 Horas;605;785
2012;13;13;Santiago;100 Horas;570;785
2012;13;13;Santiago;100 Horas;665;785
2012;13;13;Santiago;100 Horas;530;785
2012;14;14;Valdivia;100 Horas;630;785
2012;14;14;Valdivia;100 Horas;680;785
2012;5;5;Valparaíso;100 Horas;660;785
2012;5;5;Valparaíso;100 Horas;505;785
2012;5;5;Valparaíso;100 Horas;585;785
2012;5;5;Valparaíso;100 Horas;605;785
2012;5;5;Valparaíso;100 Horas;670;785
2012;15;15;Arica;100 Horas;565;780
2012;1;1;Iquique;100 Horas;615;780
2012;12;12;Punta Arenas;100 Horas;630;780
2012;6;6;Rancagua;100 Horas;625;780
2012;13;13;Santiago;100 Horas;560;780
2012;13;13;Santiago;100 Horas;660;780
2012;13;13;Santiago;100 Horas;615;780
2012;13;13;Santiago;100 Horas;560;780
2012;13;13;Santiago;100 Horas;630;780
2012;13;13;Santiago;100 Horas;560;780
2012;13;13;Santiago;100 Horas;565;780
2012;13;13;Santiago;100 Horas;665;780
2012;13;13;Santiago;100 Horas;670;780
2012;9;9;Temuco;100 Horas;610;780
2012;14;14;Valdivia;100 Horas;590;780
2012;14;14;Valdivia;100 Horas;620;780
2012;5;5;Valparaíso;100 Horas;595;780
2012;8;8;Concepción;100 Horas;700;775
2012;10;10;Puerto Montt;100 Horas;660;775
2012;12;12;Punta Arenas;100 Horas;700;775
2012;6;6;Rancagua;100 Horas;625;775
2012;6;6;Rancagua;100 Horas;700;775
2012;13;13;Santiago;100 Horas;640;775
2012;13;13;Santiago;100 Horas;505;775
2012;13;13;Santiago;100 Horas;505;775
2012;13;13;Santiago;100 Horas;565;775
2012;13;13;Santiago;100 Horas;670;775
2012;13;5;Santiago;100 Horas;495;775
2012;13;13;Santiago;100 Horas;520;775
2012;13;13;Santiago;100 Horas;630;775
2012;13;13;Santiago;100 Horas;650;775
2012;13;13;Santiago;100 Horas;560;775
2012;7;7;Talca;100 Horas;615;775
2012;9;9;Temuco;100 Horas;660;775
2012;5;5;Valparaíso;100 Horas;665;775
2012;5;5;Valparaíso;100 Horas;685;775
2012;5;5;Valparaíso;100 Horas;575;775
2012;5;5;Valparaíso;100 Horas;630;775
2012;2;2;Antofagasta;100 Horas;680;770
2012;8;8;Concepción;100 Horas;630;770
2012;3;3;Copiapó;100 Horas;690;770
2012;1;13;Iquique;100 Horas;590;770
2012;1;1;Iquique;100 Horas;640;770
2012;4;4;La Serena;100 Horas;580;770
2012;10;10;Puerto Montt;100 Horas;605;770
2012;5;5;Quillota;100 Horas;655;770
2012;6;6;Rancagua;100 Horas;640;770
2012;13;13;Santiago;100 Horas;655;770
2012;13;13;Santiago;100 Horas;555;770
2012;13;13;Santiago;100 Horas;595;770
2012;13;13;Santiago;100 Horas;665;770
2012;13;13;Santiago;100 Horas;665;770
2012;13;13;Santiago;100 Horas;660;770
2012;13;13;Santiago;100 Horas;635;770
2012;5;5;Valparaíso;100 Horas;675;770
2012;5;5;Valparaíso;100 Horas;645;770
2012;5;5;Valparaíso;100 Horas;685;770
2012;5;5;Valparaíso;100 Horas;645;770
2012;3;3;Copiapó;100 Horas;675;765
2012;4;4;La Serena;100 Horas;575;765
2012;8;8;Los Ángeles;100 Horas;570;765
2012;13;13;Santiago;100 Horas;540;765
2012;13;13;Santiago;100 Horas;590;765
2012;13;13;Santiago;100 Horas;540;765
2012;13;13;Santiago;100 Horas;670;765
2012;13;13;Santiago;100 Horas;575;765
2012;13;13;Santiago;100 Horas;655;765
2012;13;10;Santiago;100 Horas;625;765
2012;13;13;Santiago;100 Horas;650;765
2012;13;13;Santiago;100 Horas;640;765
2012;13;13;Santiago;100 Horas;620;765
2012;13;13;Santiago;100 Horas;580;765
2012;13;13;Santiago;100 Horas;590;765
2012;7;7;Talca;100 Horas;640;765
2012;7;7;Talca;100 Horas;620;765
2012;9;13;Temuco;100 Horas;635;765
2012;9;9;Temuco;100 Horas;695;765
2012;5;5;Valparaíso;100 Horas;575;765
2012;8;8;Concepción;100 Horas;595;760
2012;7;7;Curicó;100 Horas;580;760
2012;1;1;Iquique;100 Horas;620;760
2012;1;1;Iquique;100 Horas;555;760
2012;13;13;Santiago;100 Horas;660;760
2012;13;13;Santiago;100 Horas;560;760
2012;13;13;Santiago;100 Horas;590;760
2012;13;13;Santiago;100 Horas;565;760
2012;13;13;Santiago;100 Horas;630;760
2012;13;13;Santiago;100 Horas;625;760
2012;13;13;Santiago;100 Horas;590;760
2012;13;13;Santiago;100 Horas;610;760
2012;13;13;Santiago;100 Horas;665;760
2012;13;13;Santiago;100 Horas;585;760
2012;13;13;Santiago;100 Horas;660;760
2012;13;13;Santiago;100 Horas;670;760
2012;13;13;Santiago;100 Horas;570;760
2012;13;13;Santiago;100 Horas;615;760
2012;13;13;Santiago;100 Horas;635;760
2012;13;13;Santiago;100 Horas;480;760
2012;13;13;Santiago;100 Horas;620;760
2012;13;13;Santiago;100 Horas;565;760
2012;13;13;Santiago;100 Horas;665;760
2012;14;14;Valdivia;100 Horas;620;760
2012;14;14;Valdivia;100 Horas;530;760
2012;5;5;Valparaíso;100 Horas;410;760
2012;5;5;Valparaíso;100 Horas;540;760
2012;9;9;Villarrica;100 Horas;570;760
